ID,Text,Class
2579,"LA USUARIA MANIFIESTA QUE TUVO UNA BREVE RELACIÓN DE UNIÓN LIBRE POR 02 MESES CON EL TIENEN UN HIJO EN COMÚN DE UN MES DE EDAD A LA FECHA. LA USUARIA DICE QUE EN TEORÍA LLEVA UNA BUENA RELACIÓN CON EL PADRE DE SU MENOR HIJO SÓLO QUE ES MUY VOLUBLE, PERO DESEA QUE EL DESCUENTO DE LA PENSIÓN ALIMENTICIA SEA VÍA NÓMINA. POR TANTO DESEA DEMANDAR PENSIÓN ALIMENTICIA. ",0
2580,USUARIA SOLICTA ASESORIA PARA PENSION ALIMENTICIA YA  QUE COMENTA QUE EL PAPA DEL MENOR JAMAS LE HA AYUDADO PARA LA MANUNTENCION DEL MENOR ,0
2581,USUARIA SOLICTA  ASESORIA PARA PENSION ALIMENTICIA  PARA SU MENORES HIJOS YA QUE COMENTA HACE 6 AÑOS EL PADRE D ESTOS NO LA APOYA ,0
2582,"LA USUARIA MANIFIESTA QUE TUVO UNA RELACIÓN DE UNIÓN LIBRE POR AÑOS. MENCIONA QUE SU PAREJA SE DESAPARECIÓ, NO SUPO YA NADA DE ÉL POR MESES, HASTA QUE REGRESÓ POR UN MES Y SE VOLVIÓ A IR, DEJÁNDOLA EN LA CASA QUE ÉL HABÍA SACADO MEDIANTE CRÉDITO DE INFONAVIT. DICE QUE ÉL SE DESATENDIÓ DE LAS DEUDAS QUE ADQUIRIERON JUNTOS. HACE APROXIMADAMENTE UNA SEMANA, SU EX PAREJA LE ESCRIBIÓ UN MENSAJE VÍA WHATSAPP  PIDIENDOLE QUE LE ENTREGARA LA CASA, PORQUE LA CASA DONDE ÉL ESTÁ VIVIENDO SE LA PIDIERON EN DOS MESES, Y ÉL QUIERE REGRESAR A SU CASA. LA USUARIA DICE QUE LA DESESTABILIZA MUCHO LA SITUACIÓN PORQUE ELLA TIENE PROBLEMAS DE SALUD, DICE HACE TIEMPO ELLA CONSUMIÓ DROGAS, LO QUE AHORA LE CAUSÓ PROBLEMAS EN EL CORAZÓN. DESEA ASESORÍA LEGAL PARA SABER SI SE PUDE SALIR, Y SI PUEDE PEDIRLE PENSIÓN ALIMENTICIA. ",0
2583,USARIA ACUDE A TRAMITE DE DIVORCIO,0
2584,"LA USUARIA MANIFIESTA QUE ESTÁ CASADA DESDE HACE MÁS DE 20 AÑOS. MENCIONA QUE HACE 03 AÑOS NO ESTÁ CON SU ESPOSO DEBIDO A QUE ÉL SE FUE HUYENDO DEBIDO A QUE MATÓ A ALGUIEN. DESDE ENTONCES SÓLO ALGUNAS VECES LE HA APOYADO ECONÓMICAMENTE PARA LA MANUTENCIÓN DE SUS HIJOS, PERO NO LOS VE. LA USUARIA DESEA INICIAR EL TRÁMITE DE DIVORCIO, DICE VIVIR EN OTRA CIUDAD, PERO PREFIERE ACUDIR A ESTE CENTRO DE JUSTICIA. ",0
2585,USUARIA ACUDE A TRAMITE DE DIVORCIO ,0
2586,USUARIA REFIERE QUE SU PAREJA LA AGREDE VERBALMENTE TODOS LOS DÍAS MENCIONA QUE YA NO QUIERE ESTAR CON EL Y QUIERE ASESORARSE PARA TRAMITAR SU DIVORCIO. ACUDE A JURÍDICO,0
2587,USUARIA ACUDE A TRAMITE DE PENSION ALIMENTICIA ,0
2588,"USUARIA REFIERE QUE HACE AÑOS APROX. POR CUESTIONES DE QUE ELLA IBA A CAMBIAR DE TRABAJO, REFEIRE QUE ELLA HABLA CON SUS HIJAS (ESTABAN CON EL PR) Y DURO UN MES QUERIENDO COMUNICARSE CON EL PR, REFIERE QUE NO PODIA, LELGO UN MOMENTO EN QUE E MANDE UN MENSAJE PARA SABER QUE ESTABA PASANDO, LE DICE QUE ESTABA BIEN TODO Y AHI SE DIO CUENTA QUE EL YA TENIA UNA PAREJA. FUE A UN LUGAR UN DIA PORQUE QUEDARON DE VERSE AHI, YA MOLESTA POR LA SITUACION LE DIJE QUE LE EGRESARA LOS TELEFONOS CELULARES A MIS HIJOS, SE METIO LA PAREJA ACTUAL DE ELLA, LA SUEGRA TAMBIEN SE METE, Y SE ME QUISO ECHAR ENCIMA. 

ELLA HABLA CON EL PR Y EL LE DICE QUE TIENEN QUE HABLAR ELLA LE DICE QUE VA IR POR SUS HIJOS, SU IDEA ERA IRSE A VIVIR A OTRA CIUDAD, VA OR ELLOS PERO YA NO SE ENCUENTRAN EN EL DOMICILIO, HICE 30 LLAMADAS O MAS, VOY EL LUNES Y NO ESTABAN, MANDO ALGUIEN EN LA TARDE Y TAMPOCO HABIA NADIE, ELLA VA A DIVERSAS INSTITUCIONES. 

REFIERE QUE SUS HIJOS HAN CAMBIADO CON ELLA DESDE QUE ESTAN CON EL PADRE. ME DICEN QUE YO SOY MALA MAMA, COSAS QUE ANTES NO ERAN ASI CONMIGO, ME PRODUCE INQUIETUD EN RELACION A QUE LES ESTEN HABLANDO MAL DE MI. LO UNICO QUE QUIERO ES ESO, O QUE ME ENTREGUE A LOS NIÑOS O QUE LOS TENGA EN UN NUCLEO FAMILIAR EN DONDE ESTEN BIEN.  NUESTRA RELACION SOLO SE HA BASADO EN LOS NIÑOS, YO PREFIERO ESA RELACION NADA MÁS.
",0
