ID,Text,L0,L1,L2,L3,L4,L5,L6
2,"LA USUARIA ESPOSA DEL AGRESOR, DICE QUE LLEVAN 03 AÑOS DE CASADOS, PERO EL AGRESOR LE ES INDIFERENTE. NO LE APORTA DINERO PARA LA CASA , 
DONDE ESTAN VIVIENDO ES CASA DEL HERMANO DEL AGRESOR. 
QUE EL CONSTANTEMENTE LA ESTA CORRIENDO DE AHI. DICE LA USUARIA QUE EL AGRESOR NO LA INSULTA, NI LA GOLPEA
NO DESEA DENUNCIAR
TOMAR TERAPIA PSICOLOGICA",1,0,0,0,0,0,0
5,"LA USUARIA EXPAREJA DEL AGRESOR CON UNA HIJA EN COMUN DICE QUE NO LE HA OTORGADO PENSION DE ALIEMTNOS DESDE HACE 03 AÑOS EL AGRESOR SE LE ESTUVO REBAJANDO POR VIA NOMINA EN EL JUZGADO DE SEGUNDO DE PRIMERA INSTANCIA DEL RAMO FAMILIAR EN TORREON COAHUILA, PERO DEJO DE TRABAJAR A LOS 6 MESES. DESEA ASESORIA LEGAL. NO DENUNCIAR POR EL MOMENTO",1,0,0,0,0,0,0
6,"USUARIA DE 18 AÑOS CON RETRASO MENTAL CON METALIDAD DE 06 AÑOS LA CUAL COMENTA A UNA MAESTRA DE LA ESCUELA DE L IGLESIA QUE ELLA TRAE MUCHO DINERO PORQUE SU PAPA SE LO DA, PORQUE LE DEJA HACER COSAS. SE ENTREVISTA A SEÑOR AL CUAL COMENTA QUE NO ES CIERTO LO QUE DICE SU HIJA. PERO EL ESTA DISPUESTO A SOMETERSE A LO QUE LA LEY DIGA, PERO PREFIERE PRIMERO QUE SU HIJA LA VEA UNA PSICOLOGA PARA SABER SI ELLA FUE TOCADA O VIOLADA POR ALGUN CONOCIDO. LA USUARIA SE PASA CON PSICOLOGA DE ESTE CENTRO PARA SABER SI LA USUARIA FUE OBJETO DE UN DELITO SEXUAL .LA NIÑA SE LE APRECIA GOLPES EN LAS MANOS Y REFIERE QUE ES EL (PAREJA ACTUAL DE SU MAMA)",0,0,0,0,1,0,0
10,"LA USUARIA ACUDE PUES TENIA VIVIENDO 9 MESES DE RELACION CON SU PAREJA Y 6 MESES VIVIENDO EN UNION LIBRE, HACE REFERENCIA QUE EL ES DROGADICTO ADICTO AL FOTO Y QUE LA COMENZO A AGREDIR VERBALMENTE DICIENDOLE QUE ERA UNA PUTA Y UNA CULERA MENCIONA QUE ELLA ESTABA VIVIENDO CON EL EN TORREON,, ASI MISMO REFIERE QUE ELLA IBA IR AL PANTEON CON SUS PAPAS Y EL LA SE ESTABA BAÑANDO Y LE PIDIO QUE SE SALIERA DEL BAÑO CUANDO SALIE SU PAREJA DEL BAÑO SE DIO CUENTA QUE ANDABA DROGADO Y LA AGREDIO LA EMPUJO Y LE DIJO QUE ERA UNA PUTA PORQUE ANDABA CON SUS COMPAÑEROS DE TRABAJO",0,0,0,1,0,0,0
11,"LA USUAR HACE MENCION QUE TIENE 2 AÑOS SEPARADA SE SEPARA PORQUE EL ES ALCOHOLICO Y LE ES INFIEL, ASI MISMO REFIERE QUE BATALLA MUCHO PARA LA CUESTION ECONOMICA SOLO LE DA 600 PESOS, REFEIRE QUE BATALLA MCUHO PORQUE LE DICE QUE LE HAGA COMO QUIERA, LO CUAL A ELLA LE GUSTARIA ASESORARSE",1,0,0,0,0,0,0
17,"LA USUARIA REFIERE RELACION DE UNION LIBRE DE 15 AÑOS Y QUE HACE 2 AÑOS YA NO TIENEN NADA QUE VER COMO PAREJA, REFIERE QUE EL AGRESOR SE QUEDA AFUERA DE SU CASA EN SU CARRO, PERO QUE APROVECHA CUANDO ELLA VA A ATRABAJAR PARA METERSE A SU CASA Y QUE ACTUALMENTE ELLA LE PIDIO QUE SE FUERA Y EL LE DIJO QUE NO SE IBA A IR, ASI MISMO MENCIONA QUE NO LE OTORGA CANTIDAD ALGUNA PARA LAS MENORES HIJAS, POR LO QUE DESEA DENUNCIAR LOS ACTOS DE MOLESTIA E INICIAR TRAMITE DE GUARDA Y CUSTODIA Y PENSION, ASI COMO TOMAR TERAPIA.",1,0,1,0,0,0,0
20,"LA USUARIA MANIFIESTA QUE EL DÍA DE AYER ACUDIÓ SU EX PAREJA A VISITAR A SUS MENORES HIJOS. HUBO UN CONFLICTO ENTRE LOS MENORES Y AMENAZÓ CON SANCIONARLO, POR LO QUE LA USUARIA LE PIDE QUE SE RETIRE DE SU CASA Y ÉL LA EMPUJA Y LE DICE QUE ES ÉL QUIEN MANDA. LA USUARIA TOMA A SUS HIJOS Y SE ENCIERRA. DESEA UNA MEDIDA DE PROTECCIÓN,, TAMBIÉN PORQUE ÉL HA IDO A SU TRABAJO VARIAS VECES A BUSCARLA; HOY TRAJO SUS DOCUMENTOS PARA INICIAR LA DEMANDA DE PENSIÓN ALIMENTICIA.",0,1,0,1,0,0,0
22,"LA USUARIA MENCIONA QUE TIENE UN MES QUE ESTA SEPARADA Y EL ES VICIOSO ES ADICTO AL CRISTAL Y LO DEJO PROQUE NO TRABAJABA Y NO DABA DINERO
MENCIONA QUE EL DIA DE AYER FUE A SU CASA Y LA AGREDIO VERBALMENTE QUE ERA UNA MALAGRADECIDA QUE SEH ABIA ACOSTADO ON HOMBRES QUE A QUIEN LE HABIA DADO LAS NAGLAS MENCIOAN QUE LA MOLESTA MUCHO Y QUE EL SABADO FUE A SUC ASA A MOLESTARLA Y QUERIA METERSE AL DOMICILIO",1,0,0,1,0,0,0
25,"LA USUARIA REFIERE QUE POR SUGERENCIA DE PRONNIF, ELLA ESTÁ RESTRINGIENDO LAS CONVIVENCIAS ENTRE SU MENOR HIJA Y SU EX ESPOSO, POR UNA AGRESIÓN QUE LA MENOR SUFRIÓ POR PARTE DEL HIJO DE LA ACTUAL PAREJA DE ÉL. ES EL CASO QUE ACUDIÓ SU EX ESPOSO MUY AGRESIVO A SU DOMICILIO CUANDO LA USUARIA ESTABA EN SU AUTO, ÉL SE COLOCÓ FRENTE DEL VEHÍCULO Y EXIGÍA VER A SU HIJA. LE DIO VARIOS GOLPES AL CARRO (SIN CAUSARLE DAÑOS). LA USUARIA MARCÓ A LA POLICÍA Y CUANDO ACUDEN, LO EXHORTAN A QUE SE RETIRE. LA USUARIA DESEA UNA MEDIDA DE PROTECCIÓN, Y SUSPENDER LAS CONVIVENCIAS ENTRE LA MENOR Y EL PADRE Y MANIFESTAR QUE NO ESTÁ CUMPLIENDO CON LO ACORDADO EN CUANDO A PENSIÓN.",1,0,0,1,0,0,0
28,"LA USURIA ACUDE A ESTA INSTITUCION A DENUNCIAR A SU EX PAREJA POR INCUMPLIMIENTO A LAS OBLIGACIONES ALIMENTICIAS YA QUE DESDE HACE 1 MES DEJO DE CUMPLIR CON SU OBLIGACION, ESTO PORQUE CADA QUE LA USUARIA PROPORCIONA LA RAZON SOCIAL Y LA DIRECCION DEL TRABAJO DEL AGRESOR ESTE SE SALE O RENUNCIA Y DEJA DE CUMPLIR, POR LO QUE DESEA DENUNCIAR.",1,0,0,0,0,0,0
